Name,Gender,Age,Race,Resume Text,Shortlisted
Chris Smith,Female,37,Black,"Chris Smith, a Female, aged 37, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Lee,Non-binary,41,White,"Casey Lee, a Non-binary, aged 41, of White ethnicity. Business analyst with expertise in process optimization and strategy.",0
Alex Lee,Female,52,Other,"Alex Lee, a Female, aged 52, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Lee,Male,45,White,"Jamie Lee, a Male, aged 45, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Johnson,Female,55,Black,"Chris Johnson, a Female, aged 55, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Johnson,Female,42,Asian,"Taylor Johnson, a Female, aged 42, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Pat Brown,Non-binary,54,White,"Pat Brown, a Non-binary, aged 54, of White ethnicity. IT support specialist with certifications in networking and security.",0
Casey Garcia,Male,41,White,"Casey Garcia, a Male, aged 41, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Johnson,Male,22,Other,"Taylor Johnson, a Male, aged 22, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Garcia,Male,40,Black,"Cameron Garcia, a Male, aged 40, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Garcia,Female,35,Asian,"Taylor Garcia, a Female, aged 35, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Lee,Non-binary,58,White,"Casey Lee, a Non-binary, aged 58, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jamie Johnson,Female,28,White,"Jamie Johnson, a Female, aged 28, of White ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Brown,Female,36,White,"Jamie Brown, a Female, aged 36, of White ethnicity. Project manager with a history of successful team leadership.",0
Chris Smith,Male,42,Other,"Chris Smith, a Male, aged 42, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Casey Lee,Male,37,Asian,"Casey Lee, a Male, aged 37, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Jordan Garcia,Male,50,Other,"Jordan Garcia, a Male, aged 50, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Garcia,Non-binary,24,Other,"Alex Garcia, a Non-binary, aged 24, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
